Order_ID,Customer_Name,Product,Category,Order_Date,Quantity,Price,Total_Amount,City,Payment_Method
ORD0001,Karthik,Headphones,Electronics,2025-03-07,1,1500,1500,Chennai,Cash on Delivery
ORD0002,Priya,Watch,Accessories,2025-02-23,4,2500,10000,Chennai,Cash on Delivery
ORD0003,Arjun,Washing Machine,Home Appliance,2025-06-05,4,18000,72000,Chennai,Cash on Delivery
ORD0004,Rahul,T-Shirt,Fashion,2025-01-27,5,700,3500,Delhi,Credit Card
ORD0005,Arjun,Laptop,Electronics,2025-01-03,5,60000,300000,Bangalore,UPI
ORD0006,Vikram,Laptop,Electronics,2025-02-26,5,60000,300000,Bangalore,Cash on Delivery
ORD0007,Ravi,T-Shirt,Fashion,2025-03-01,3,700,2100,Mumbai,Cash on Delivery
ORD0008,Rahul,Laptop,Electronics,2025-05-23,4,60000,240000,Chennai,UPI
ORD0009,Rahul,Smartphone,Electronics,2025-05-09,3,20000,60000,Bangalore,Debit Card
ORD0010,Meena,Blender,Home Appliance,2025-05-31,3,1500,4500,Bangalore,Debit Card
ORD0011,Vikram,Headphones,Electronics,2025-05-03,1,1500,1500,Mumbai,Cash on Delivery
ORD0012,Vikram,Shoes,Fashion,2025-05-21,3,2500,7500,Delhi,Credit Card
ORD0013,Priya,Backpack,Fashion,2025-02-11,1,1200,1200,Hyderabad,Cash on Delivery
ORD0014,Sneha,Watch,Accessories,2025-05-01,1,2500,2500,Chennai,Net Banking
ORD0015,Anjali,Headphones,Electronics,2025-04-11,5,1500,7500,Mumbai,UPI
ORD0016,Ravi,T-Shirt,Fashion,2025-02-21,1,700,700,Hyderabad,Debit Card
ORD0017,Meena,Washing Machine,Home Appliance,2025-03-30,5,18000,90000,Hyderabad,Net Banking
ORD0018,Priya,Blender,Home Appliance,2025-06-05,5,1500,7500,Chennai,Cash on Delivery
ORD0019,Ravi,Shoes,Fashion,2025-05-24,5,2500,12500,Mumbai,Cash on Delivery
ORD0020,Arjun,Watch,Accessories,2025-05-26,3,2500,7500,Hyderabad,UPI
ORD0021,Ravi,Washing Machine,Home Appliance,2025-04-02,4,18000,72000,Bangalore,Net Banking
ORD0022,Arjun,Backpack,Fashion,2025-06-09,5,1200,6000,Hyderabad,Net Banking
ORD0023,Priya,Headphones,Electronics,2025-02-28,1,1500,1500,Mumbai,Debit Card
ORD0024,Anjali,Shoes,Fashion,2025-05-22,1,2500,2500,Delhi,Credit Card
ORD0025,Divya,Smartphone,Electronics,2025-04-26,1,20000,20000,Chennai,Net Banking
ORD0026,Meena,Blender,Home Appliance,2025-06-09,1,1500,1500,Mumbai,Net Banking
ORD0027,Rahul,Smartphone,Electronics,2025-02-10,2,20000,40000,Delhi,Debit Card
ORD0028,Karthik,Blender,Home Appliance,2025-04-27,3,1500,4500,Delhi,Cash on Delivery
ORD0029,Priya,Smartphone,Electronics,2025-03-21,1,20000,20000,Bangalore,Net Banking
ORD0030,Vikram,T-Shirt,Fashion,2025-01-28,3,700,2100,Delhi,Debit Card
ORD0031,Meena,Headphones,Electronics,2025-01-06,4,1500,6000,Mumbai,Credit Card
ORD0032,Vikram,Shoes,Fashion,2025-02-11,1,2500,2500,Bangalore,Debit Card
ORD0033,Vikram,Backpack,Fashion,2025-06-11,2,1200,2400,Hyderabad,Cash on Delivery
ORD0034,Meena,Backpack,Fashion,2025-04-12,1,1200,1200,Hyderabad,Net Banking
ORD0035,Vikram,Laptop,Electronics,2025-02-02,3,60000,180000,Mumbai,Credit Card
ORD0036,Rahul,Smartphone,Electronics,2025-03-21,1,20000,20000,Delhi,UPI
ORD0037,Vikram,Headphones,Electronics,2025-02-03,3,1500,4500,Chennai,Debit Card
ORD0038,Arjun,Headphones,Electronics,2025-05-26,2,1500,3000,Bangalore,UPI
ORD0039,Anjali,Backpack,Fashion,2025-04-07,1,1200,1200,Mumbai,Net Banking
ORD0040,Divya,T-Shirt,Fashion,2025-06-22,5,700,3500,Bangalore,Debit Card
ORD0041,Meena,Watch,Accessories,2025-06-20,1,2500,2500,Bangalore,Net Banking
ORD0042,Ravi,Watch,Accessories,2025-03-25,1,2500,2500,Hyderabad,Cash on Delivery
ORD0043,Rahul,Laptop,Electronics,2025-02-21,2,60000,120000,Delhi,Debit Card
